category,company_en,company_cn,stock_code,establishment_year,headquarters,main_products,benchmark_company,benchmark_products,abf_relevance,market_position,listing_status,data_source
GPU/AI加速器,Power Integration,晶丰明源,688368.SH,2008,上海,LED驱动,TI,低-模拟,上市公司★,财报
GPU/AI加速器,Mini Logic,明微电子,688699.SH,2003,深圳,LED驱动,TI,低-模拟,上市公司★,财报
GPU/AI加速器,Fitipower,富满微,300671.SZ,2001,深圳,电源管理,TI,低-模拟,上市公司★,财报
GPU/AI加速器,GalaxyCore,格科微,688728.SH,2003,上海,CIS传感器,Sony,中-图像,上市公司★,财报
GPU/AI加速器,SmartSens,思特威,688213.SH,2011,上海,CIS传感器,Sony,中-图像,上市公司★,财报
GPU/AI加速器,Hikvision,海康威视,002415.SZ,2001,杭州,传感器,Flir,中-传感器,上市公司★,财报
GPU/AI加速器,Dahua,大华股份,002236.SZ,2001,杭州,传感器,Flir,中-传感器,上市公司★,财报
GPU/AI加速器,ChipOne,中颖电子,300327.SZ,2002,深圳,MCU,Renesas,低-消费,上市公司★,财报
GPU/AI加速器,Espressif,乐鑫科技,688018.SH,2008,上海,WiFi SoC,Espressif,低-IoT,上市公司★,财报
GPU/AI加速器,BYD Semi,比亚迪半导体,未上市,2020,深圳,车规MCU,Infineon,中-车规,比亚迪,官网
GPU/AI加速器,Silan Micro,士兰微,600460.SH,2000,杭州,IGBT,MEMS,Infineon,中-功率,上市公司★,财报
GPU/AI加速器,HuaHong Semi,华虹半导体,300232.SZ/1347.HK,1996,上海,代工,Foundry,中-代工,上市公司★,财报
GPU/AI加速器,Chipone,芯瑞达,未上市,2012,深圳,显示驱动,显示驱动,低-显示,未上市,官网
GPU/AI加速器,Alen.ai,灵汐科技,未上市,2018,北京,类脑芯片,Intel,Loihi,高-类脑,未上市,官网
GPU/AI加速器,InnoSense,知存科技,未上市,2017,北京,存算一体,IBM,TrueNorth,高-存算,未上市,官网
GPU/AI加速器,WealthOwl,九天睿芯,未上市,2020,深圳,模拟AI,Intel,Loihi,高-模拟,未上市,官网
GPU/AI加速器,Synsense,时识科技,未上市,2017,成都,类脑,Intel,Loihi,高-类脑,未上市,官网
GPU/AI加速器,Coolhib,酷芯微,未上市,2013,上海,AI视觉SoC,Intel,NCS,低-边缘,未上市,官网
GPU/AI加速器,EeasyTech,亿智电子,未上市,2016,珠海,AI SoC,Google,Coral,低-边缘,未上市,官网
GPU/AI加速器,Kneron,耐能,未上市,2015,深圳,边缘AI,Google,Coral,低-边缘,未上市,官网
GPU/AI加速器,UBTECH,优必选,9880.HK,2012,深圳,人形机器人,Boston Dynamics,中-服务,上市公司★,财报
GPU/AI加速器,CloudMinds,达闼科技,未上市,2015,深圳,云端机器人,Boston Dynamics,中-云端,未上市,官网
GPU/AI加速器,Unitree,宇树科技,未上市,2014,杭州,四足/人形,Boston Dynamics,中-机器人,未上市,官网
GPU/AI加速器,DeepRobotics,云深处,未上市,2017,杭州,四足,Boston Dynamics,中-工业,未上市,官网
GPU/AI加速器,Agibot,智元机器人,未上市,2023,上海,人形,Agility Robotics,中-人形,未上市,官网
GPU/AI加速器,Limx Tech,逐际动力,未上市,2022,深圳,人形/四足,波士顿动力,中-机器人,未上市,官网
GPU/AI加速器,Galbot,银河通用,未上市,2023,北京,具身智能,Figure AI,中-具身,未上市,官网
